DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-09-24,124367835556,1,1,2015-09-24,20:04:20,407424,3,1,0,2.0,0.0,,3.6,3.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-05-11,104331578917,1,1,2015-05-11,13:58:50,166411,6,4,3,38.0,0.0,,239.5,202.31,37.19,Front End,32.0,14.0,True,True,False,True
1,2015-08-26,121338755292,1,1,2015-08-26,18:08:30,311403,2,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-03-28,110387552632,1,1,2015-03-28,14:46:03,425614,6,1,0,1.0,0.0,,10.87,10.87,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-08-15,123327604522,1,1,2015-08-15,14:31:56,39252,2,2,1,2.0,0.0,,19.76,4.96,14.8,Other,2.0,2.0,True,True,False,False
1,2015-12-13,105347574454,1,1,2015-12-13,13:49:01,93423,1,1,0,6.0,0.0,,34.2,34.2,0.0,Front End,5.0,2.0,True,False,False,False
1,2015-12-27,120361546446,1,1,2015-12-27,13:08:13,73210,1,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-06-24,104375456164,1,1,2015-06-24,10:59:19,210449,18,10,9,11.0,0.0,,58.95,58.95,0.0,Front End,10.0,3.0,True,False,False,True
1,2015-02-16,122347459609,1,1,2015-02-16,11:02:04,115030,2,1,0,2.0,0.0,,8.26,0.0,8.26,Other,2.0,1.0,False,True,False,True
1,2015-08-23,126335656301,1,1,2015-08-23,15:45:57,410844,2,2,1,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-03-07,120366448878,1,1,2015-03-07,10:47:11,158358,2,1,0,3.0,0.0,,17.4,0.0,17.4,Other,3.0,1.0,False,True,False,True
1,2015-05-25,109345551642,1,1,2015-05-25,13:15:59,312529,1,1,0,4.0,0.0,,22.62,22.62,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-02-01,117332817112,1,1,2015-02-01,19:44:50,345863,2,2,1,5.0,0.0,,18.06,18.06,0.0,Other,5.0,3.0,True,False,False,False
1,2015-10-07,112380852420,1,1,2015-10-07,20:28:29,15649,21,13,12,9.0,0.0,,54.89,54.89,0.0,Front End,7.0,3.0,True,False,False,True
1,2015-11-10,121314826280,1,1,2015-11-10,19:50:33,30594,3,3,2,1.0,0.0,,10.84,0.0,10.84,Other,1.0,1.0,False,True,False,False
1,2015-04-10,121300609488,1,1,2015-04-10,14:38:22,27584,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-06-04,123355462851,1,1,2015-06-04,11:06:45,25170,1,1,0,1.0,0.0,,15.57,0.0,15.57,Other,1.0,1.0,False,True,False,False
1,2015-09-03,121346893781,1,1,2015-09-03,21:27:26,327276,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-05-23,120343670855,1,1,2015-05-23,16:06:32,356038,1,1,0,2.0,0.0,,6.78,0.0,6.78,Other,2.0,2.0,False,True,False,False
1,2015-11-04,110308466468,1,1,2015-11-04,11:14:04,116687,1,1,0,1.0,0.0,,12.57,12.57,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-17,114321775863,1,1,2015-11-17,18:38:34,313012,24,21,20,8.0,0.0,,72.98,72.98,0.0,Front End,7.0,3.0,True,False,False,True
1,2015-01-18,123318537163,1,1,2015-01-18,12:54:09,6835,2,1,0,1.0,0.0,,29.6,0.0,29.6,Other,1.0,1.0,False,True,False,True
1,2015-01-10,103310648886,1,1,2015-01-10,15:35:29,59946,1,1,0,2.0,0.0,,20.0,20.0,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-02-05,121336788504,1,1,2015-02-05,18:57:11,146973,1,1,0,2.0,0.0,,9.92,0.0,9.92,Other,2.0,1.0,False,True,False,False
1,2015-08-19,123331575060,1,1,2015-08-19,13:48:22,238310,1,1,0,1.0,0.0,,2.18,2.18,0.0,Other,1.0,1.0,True,False,False,False
1,2015-04-16,124306565273,1,1,2015-04-16,13:34:07,151432,23,21,20,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-09-21,126364634485,1,1,2015-09-21,15:14:11,36651,8,6,5,3.0,0.0,,24.6,3.0,21.6,Other,3.0,2.0,True,True,False,True
1,2015-01-16,102316797351,1,1,2015-01-16,19:08:45,14791,1,1,0,3.0,0.0,,33.3,33.3,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-11-03,126307660676,1,1,2015-11-03,15:53:37,164188,20,18,17,3.0,0.0,,10.3,0.0,10.3,Other,3.0,1.0,False,True,False,True
1,2015-12-20,126354787744,1,1,2015-12-20,18:55:44,202825,1,1,0,2.0,0.0,,5.3,5.3,0.0,Other,2.0,1.0,True,False,False,False
1,2015-03-14,116373690491,1,1,2015-03-14,16:37:14,372382,3,1,0,14.0,0.0,,107.12,107.12,0.0,Front End,14.0,7.0,True,False,False,True
1,2015-04-23,104313841718,1,1,2015-04-23,20:12:37,29689,30,8,7,4.0,0.0,,39.24,39.24,0.0,Front End,4.0,2.0,True,False,False,True
1,2015-03-22,117381666654,1,1,2015-03-22,16:00:06,182151,23,22,21,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-10-30,112303788744,1,1,2015-10-30,18:57:12,170533,3,2,1,4.0,0.0,,13.36,13.36,0.0,Front End,4.0,4.0,True,False,False,True
1,2015-05-10,120330467520,1,1,2015-05-10,11:15:14,165756,4,1,0,4.0,0.0,,51.33,51.33,0.0,Other,1.0,1.0,True,False,False,False
1,2015-08-26,110338582679,1,1,2015-08-26,14:01:21,308934,2,2,1,1.0,0.0,,6.47,6.47,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-10-19,113392791714,1,1,2015-10-19,19:01:14,28610,1,1,0,4.0,0.0,,30.48,30.48,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-09-11,104354744036,1,1,2015-09-11,17:54:01,338372,5,1,0,10.0,0.0,,85.4,85.4,0.0,Front End,10.0,5.0,True,False,False,True
1,2015-01-22,115322960270,1,1,2015-01-22,23:07:11,181790,1,1,0,1.0,0.0,,38.8,38.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-13,120347714117,1,1,2015-12-13,17:09:04,138554,2,2,1,3.0,0.0,,18.08,12.28,5.8,Other,3.0,3.0,True,True,False,False
1,2015-04-30,123320650922,1,1,2015-04-30,15:39:42,74883,1,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-07-28,120309866003,1,1,2015-07-28,20:47:45,38923,2,1,0,2.0,0.0,,11.6,0.0,11.6,Other,2.0,1.0,False,True,False,True
1,2015-10-29,103302562126,1,1,2015-10-29,13:30:35,246096,11,10,9,5.0,0.0,,40.94,40.94,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-12-05,101339580149,1,1,2015-12-05,14:01:14,41291,2,2,1,3.0,0.0,,2340.0,2340.0,0.0,Front End,3.0,1.0,True,False,False,False
1,2015-12-30,116364881549,1,1,2015-12-30,21:10:21,72946,1,1,0,1.0,0.0,,35.0,35.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-07,121341826871,1,1,2015-12-07,19:51:18,97221,3,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,True
1,2015-02-08,122339656057,1,1,2015-02-08,15:44:58,227876,46,6,5,1.0,0.0,,0.61,0.61,0.0,Other,1.0,1.0,True,False,False,True
1,2015-06-11,126362851981,1,1,2015-06-11,20:27:27,235250,1,1,0,2.0,0.0,,21.6,0.0,21.6,Other,2.0,1.0,False,True,False,False
1,2015-01-11,113311572988,1,1,2015-01-11,13:47:10,242435,15,3,2,11.0,0.0,,74.89,74.89,0.0,Front End,11.0,6.0,True,False,False,True
1,2015-02-24,122355568206,1,1,2015-02-24,13:42:39,353315,2,2,1,1.0,0.0,,3.67,0.0,3.67,Other,1.0,1.0,False,True,False,False
1,2015-09-30,124373590946,1,1,2015-09-30,14:11:29,129598,33,26,25,2.0,0.0,,6.08,6.08,0.0,Other,2.0,1.0,True,False,False,True
1,2015-02-08,105339446568,1,1,2015-02-08,10:48:18,234947,2,1,0,7.0,0.0,,35.4,35.4,0.0,Front End,6.0,3.0,True,False,False,True
1,2015-08-16,122328750106,1,1,2015-08-16,18:00:48,194399,1,1,0,1.0,0.0,,26.8,26.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-11-24,102328658457,1,1,2015-11-24,15:48:53,54261,24,21,20,4.0,0.0,,16.0,16.0,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-04-24,124314645711,1,1,2015-04-24,15:30:52,376873,3,3,2,2.0,0.0,,31.2,31.2,0.0,Other,2.0,1.0,True,False,False,False
1,2015-01-30,117330795340,1,1,2015-01-30,19:06:01,106479,9,4,3,1.0,0.0,,2.4,2.4,0.0,Other,1.0,1.0,True,False,False,True
1,2015-04-29,113319717294,1,1,2015-04-29,17:13:27,242968,2,1,0,1.0,0.0,,2.5,2.5,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-03-14,122373908191,1,1,2015-03-14,21:47:59,47467,3,3,2,1.0,0.0,,6.43,0.0,6.43,Other,1.0,1.0,False,True,False,False
1,2015-03-29,111388737614,1,1,2015-03-29,17:43:48,207702,7,5,4,4.0,0.0,,45.56,15.86,29.7,Front End,4.0,3.0,True,True,False,True
1,2015-03-16,113375661846,1,1,2015-03-16,15:54:24,176447,1,1,0,5.0,0.0,,37.23,37.23,0.0,Front End,5.0,3.0,True,False,False,False
1,2015-11-13,103317665744,1,1,2015-11-13,15:59:27,52580,22,21,20,2.0,0.0,,29.67,29.67,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-09-07,103350622476,1,1,2015-09-07,14:59:54,275668,2,1,0,12.0,0.0,,118.21,118.21,0.0,Front End,12.0,6.0,True,False,False,True
1,2015-12-29,101363456048,1,1,2015-12-29,10:58:43,402040,1,1,0,7.0,0.0,,57.6,57.6,0.0,Front End,6.0,1.0,True,False,False,False
1,2015-12-18,102352743596,1,1,2015-12-18,17:51:44,318613,1,1,0,3.0,0.0,,41.59,41.59,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-01-24,114324714616,1,1,2015-01-24,17:09:54,207421,8,1,0,5.0,0.0,,26.41,26.41,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-11-04,113308853200,1,1,2015-11-04,20:29:37,86360,9,8,7,3.0,0.0,,6.68,5.68,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-09-18,120361660086,1,1,2015-09-18,15:52:34,294238,5,4,3,3.0,0.0,,10.7,10.7,0.0,Other,3.0,1.0,True,False,False,True
1,2015-01-20,120320941796,1,1,2015-01-20,22:37:00,128551,19,9,8,2.0,0.0,,7.18,7.18,0.0,Other,2.0,2.0,True,False,False,True
1,2015-05-14,120334849057,1,1,2015-05-14,20:27:15,347062,1,1,0,2.0,0.0,,11.6,0.0,11.6,Other,1.0,1.0,False,True,False,False
1,2015-05-31,120351795109,1,1,2015-05-31,19:06:10,114340,2,1,0,1.0,0.0,,12.44,0.0,12.44,Other,1.0,1.0,False,True,False,True
1,2015-02-14,117345588597,1,1,2015-02-14,14:07:54,418537,1,1,0,1.0,0.0,,1.8,1.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-06-19,110370795050,1,1,2015-06-19,19:05:51,440546,1,1,0,2.0,0.0,,3.78,3.78,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-02-22,120353940277,1,1,2015-02-22,22:34:50,303390,2,1,0,6.0,0.0,,76.63,76.63,0.0,Other,6.0,3.0,True,False,False,True
1,2015-01-03,121303832436,1,1,2015-01-03,19:59:10,446849,3,2,1,2.0,0.0,,9.92,0.0,9.92,Other,2.0,1.0,False,True,False,False
1,2015-11-25,115329904832,1,1,2015-11-25,21:45:40,344018,3,3,2,12.0,0.0,,75.87,75.87,0.0,Front End,10.0,7.0,True,False,False,False
1,2015-04-03,104393939376,1,1,2015-04-03,22:33:19,89940,3,1,0,1.0,0.0,,2.98,2.98,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-12-18,102352418267,1,1,2015-12-18,10:03:49,138166,1,1,0,7.0,0.0,,76.95,76.95,0.0,Front End,6.0,6.0,True,False,False,False
1,2015-10-18,103391592278,1,1,2015-10-18,14:13:11,22130,12,8,7,7.0,0.0,,34.78,34.78,0.0,Front End,7.0,4.0,True,False,False,True
1,2015-09-19,103362849655,1,1,2015-09-19,20:26:30,399006,1,1,0,10.0,0.0,,50.17,50.17,0.0,Front End,10.0,4.0,True,False,False,False
1,2015-09-16,120359554196,1,1,2015-09-16,13:18:25,320280,8,3,2,2.0,0.0,,11.8,0.0,11.8,Other,2.0,1.0,False,True,False,True
1,2015-11-05,102309751936,1,1,2015-11-05,18:03:58,52741,1,1,0,4.0,0.0,,44.2,44.2,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-05-17,111337717772,1,1,2015-05-17,17:17:05,227765,6,5,4,9.0,1.0,,106.4,106.45,0.0,Front End,7.0,5.0,True,False,True,True
1,2015-05-08,123328566123,1,1,2015-05-08,13:35:29,219376,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-08-04,121316849141,1,1,2015-08-04,20:23:09,201317,2,2,1,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-10-31,121304727277,1,1,2015-10-31,17:29:18,53323,2,2,1,2.0,0.0,,16.16,0.0,16.16,Other,2.0,1.0,False,True,False,False
1,2015-05-16,109336767174,1,1,2015-05-16,18:27:35,154127,2,2,1,1.0,0.0,,16.8,16.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-08-11,115323669697,1,1,2015-08-11,16:05:02,371069,1,1,0,2.0,0.0,,25.6,25.6,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-07-02,120383930455,1,1,2015-07-02,22:24:00,118437,15,5,4,1.0,0.0,,26.34,0.0,26.34,Other,1.0,1.0,False,True,False,True
1,2015-08-20,123332676827,1,1,2015-08-20,16:17:19,243853,5,3,2,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-02-19,123350613819,1,1,2015-02-19,14:47:05,440666,1,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-07-29,126310595409,1,1,2015-07-29,14:18:01,81648,5,1,0,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,True
1,2015-07-27,121308893412,1,1,2015-07-27,21:26:46,131394,4,3,2,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,True
1,2015-12-30,104364706905,1,1,2015-12-30,16:59:53,164373,6,6,5,11.0,0.0,,109.93,109.93,0.0,Front End,11.0,6.0,True,False,False,False
1,2015-01-20,104320850197,1,1,2015-01-20,20:24:48,288311,7,1,0,2.0,0.0,,7.0,7.0,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-04-03,113393600554,1,1,2015-04-03,14:27:43,127325,20,1,0,13.0,0.0,,187.85,187.85,0.0,Front End,11.0,5.0,True,False,False,True
1,2015-07-10,122391615621,1,1,2015-07-10,14:46:44,55435,5,3,2,1.0,0.0,,2.53,0.0,2.53,Other,1.0,1.0,False,True,False,True
1,2015-12-12,116346683997,1,1,2015-12-12,16:26:00,95376,3,3,2,1.0,0.0,,27.8,27.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-19,121353654475,1,1,2015-12-19,15:43:03,251153,2,2,1,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-03-11,115370900910,1,1,2015-03-11,21:38:21,260789,1,1,0,3.0,0.0,,35.37,35.37,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-06-02,113353632436,1,1,2015-06-02,15:25:08,381687,22,16,15,1.0,0.0,,3.04,3.04,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-11-21,115325827025,2,1,2015-11-21,19:54:14,358949,1,1,0,6.0,0.0,,32.07,32.07,0.0,Front End,5.0,2.0,True,False,False,False
1,2015-10-18,120391634253,1,1,2015-10-18,15:14:05,174635,2,2,1,2.0,0.0,,89.67,0.0,89.67,Other,2.0,2.0,False,True,False,False
1,2015-10-20,110393781060,1,1,2015-10-20,18:45:37,67818,3,1,0,2.0,0.0,,33.82,33.82,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-03-01,103360531686,1,1,2015-03-01,12:47:20,130242,1,1,0,1.0,0.0,,14.8,14.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-08-11,120323864544,1,1,2015-08-11,20:45:11,377349,1,1,0,1.0,0.0,,9.8,9.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-09-18,126361831120,3,1,2015-09-18,19:58:51,101282,1,1,0,6.0,0.0,,23.3,23.3,0.0,Other,6.0,3.0,True,False,False,False
1,2015-02-11,112342482398,1,1,2015-02-11,11:44:26,428605,30,15,14,5.0,0.0,,12.0,12.0,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-06-30,121381878093,1,1,2015-06-30,21:04:55,155308,1,1,0,1.0,0.0,,6.34,0.0,6.34,Other,1.0,1.0,False,True,False,False
1,2015-12-08,113342623286,1,1,2015-12-08,14:59:58,389354,1,1,0,2.0,0.0,,15.56,15.56,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-06-25,121376934714,1,1,2015-06-25,22:26:20,4963,2,2,1,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-03-19,123378541901,1,1,2015-03-19,13:00:32,16997,26,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-10-28,112301548350,1,1,2015-10-28,13:10:15,324992,10,9,8,3.0,0.0,,19.4,19.4,0.0,Front End,2.0,1.0,True,False,False,True
1,2015-04-20,123310553304,1,1,2015-04-20,13:17:05,278072,7,5,4,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-10-03,109376571566,1,1,2015-10-03,13:45:28,159677,10,8,7,15.0,0.0,,105.45,105.45,0.0,Front End,15.0,6.0,True,False,False,True
1,2015-06-10,112361650389,1,1,2015-06-10,15:38:16,132226,47,13,12,7.0,0.0,,39.57,39.57,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-05-07,121327699779,1,1,2015-05-07,16:47:52,305644,2,2,1,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-09-10,124353775964,1,1,2015-09-10,18:38:06,193006,1,1,0,1.0,0.0,,6.8,6.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-11-19,126323612260,1,1,2015-11-19,14:42:11,166369,2,2,1,3.0,0.0,,16.83,7.03,9.8,Other,3.0,3.0,True,True,False,False
1,2015-01-11,104311731838,1,1,2015-01-11,17:35:56,150040,1,1,0,5.0,0.0,,17.73,17.73,0.0,Front End,5.0,3.0,True,False,False,False
1,2015-10-15,126388611786,1,1,2015-10-15,14:42:13,249249,2,2,1,3.0,0.0,,21.6,2.0,19.6,Other,3.0,2.0,True,True,False,False
1,2015-09-11,110354583470,1,1,2015-09-11,14:08:00,244910,1,1,0,7.0,0.0,,34.58,34.58,0.0,Front End,7.0,5.0,True,False,False,False
1,2015-09-11,123354562575,1,1,2015-09-11,13:30:21,240644,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-02-12,111343874661,1,1,2015-02-12,21:00:27,282323,1,1,0,1.0,0.0,,2.48,2.48,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-11-05,102309584214,1,1,2015-11-05,14:01:47,201515,4,4,3,1.0,0.0,,4.0,4.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-01-05,117305829479,1,1,2015-01-05,19:55:39,330221,2,1,0,2.0,0.0,,12.6,12.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-10-24,109397597170,1,1,2015-10-24,14:21:19,335791,1,1,0,2.0,0.0,,10.0,10.0,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-12-11,123345736635,1,1,2015-12-11,17:45:19,329982,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-04-02,120392849179,1,1,2015-04-02,20:24:02,266527,1,1,0,3.0,0.0,,18.4,8.8,9.6,Other,3.0,2.0,True,True,False,False
1,2015-07-27,123308587996,1,1,2015-07-27,14:07:50,380165,2,2,1,1.0,0.0,,2.48,2.48,0.0,Other,1.0,1.0,True,False,False,False
1,2015-03-01,126360628738,1,1,2015-03-01,15:06:59,252915,2,1,0,5.0,0.0,,23.41,14.11,9.3,Other,5.0,3.0,True,True,False,False
1,2015-11-21,112325623836,1,1,2015-11-21,14:58:39,365816,3,2,1,2.0,0.0,,29.6,29.6,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-02-17,110348801544,1,1,2015-02-17,19:14:59,129800,1,1,0,5.0,0.0,,62.19,62.19,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-08-17,123329498269,1,1,2015-08-17,11:57:43,431505,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-12-13,103347757144,1,1,2015-12-13,18:11:33,29191,1,1,0,3.0,0.0,,16.83,16.83,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-05-28,121348867188,1,1,2015-05-28,20:49:04,430229,1,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-02-26,120357790319,1,1,2015-02-26,18:58:50,15237,4,4,3,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,False
1,2015-04-03,121393605623,1,1,2015-04-03,14:32:31,334298,3,2,1,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,True
1,2015-04-03,103393614796,1,1,2015-04-03,14:46:46,110765,1,1,0,5.0,0.0,,23.0,23.0,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-05-08,104328569121,1,1,2015-05-08,13:40:15,60614,5,1,0,3.0,0.0,,44.4,44.4,0.0,Front End,3.0,1.0,True,False,False,True
1,2015-06-22,104373767171,1,1,2015-06-22,18:25:23,235258,1,1,0,2.0,0.0,,6.8,6.8,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-01-08,112308909340,1,1,2015-01-08,21:52:25,300594,2,1,0,8.0,0.0,,43.63,43.63,0.0,Front End,8.0,5.0,True,False,False,False
1,2015-04-30,115320915232,1,1,2015-04-30,22:06:57,292718,5,2,1,1.0,0.0,,9.3,9.3,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-07-04,120385535604,1,1,2015-07-04,12:51:51,406393,1,1,0,2.0,0.0,,11.6,0.0,11.6,Other,2.0,1.0,False,True,False,False
1,2015-09-25,126368538408,1,1,2015-09-25,12:56:08,314311,2,2,1,1.0,0.0,,21.6,0.0,21.6,Other,1.0,1.0,False,True,False,False
1,2015-07-17,120398789502,1,1,2015-07-17,18:58:07,334943,2,2,1,2.0,0.0,,9.0,0.0,9.0,Other,2.0,1.0,False,True,False,False
1,2015-09-19,113362530145,1,1,2015-09-19,12:45:08,138542,17,17,16,8.0,0.0,,40.87,40.87,0.0,Front End,6.0,4.0,True,False,False,False
1,2015-07-31,121312816902,1,1,2015-07-31,19:38:49,151180,1,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-12-12,126346649145,1,1,2015-12-12,15:35:11,56937,4,3,2,2.0,0.0,,6.93,6.93,0.0,Other,2.0,2.0,True,False,False,True
1,2015-11-10,121314855113,1,1,2015-11-10,20:31:39,46666,2,2,1,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,False
1,2015-09-02,111345835736,1,1,2015-09-02,20:04:31,144394,10,2,1,3.0,0.0,,19.77,19.77,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-05-08,115328938625,1,1,2015-05-08,22:35:06,368778,1,1,0,9.0,0.0,,81.76,80.02,1.74,Front End,9.0,8.0,True,True,False,False
1,2015-07-24,122305681718,1,1,2015-07-24,16:22:09,388142,7,7,6,1.0,0.0,,6.89,0.0,6.89,Other,1.0,1.0,False,True,False,False
1,2015-02-13,126344777449,1,1,2015-02-13,18:40:00,368186,17,5,4,3.0,0.0,,28.62,28.62,0.0,Other,3.0,3.0,True,False,False,True
1,2015-01-17,117317694973,1,1,2015-01-17,16:41:16,276636,2,1,0,2.0,0.0,,3.98,3.98,0.0,Other,2.0,2.0,True,False,False,True
1,2015-05-04,124324756242,1,1,2015-05-04,18:09:22,134574,5,3,2,2.0,0.0,,6.2,6.2,0.0,Other,2.0,1.0,True,False,False,True
1,2015-07-07,103388793409,1,1,2015-07-07,19:04:14,374318,5,2,1,7.0,0.0,,39.2,23.92,15.28,Front End,6.0,5.0,True,True,False,True
1,2015-08-29,110341775122,1,1,2015-08-29,18:37:08,46003,3,2,1,4.0,0.0,,19.95,19.95,0.0,Front End,4.0,4.0,True,False,False,True
1,2015-09-02,126345608756,1,1,2015-09-02,14:37:01,295645,9,5,4,2.0,0.0,,9.8,0.0,9.8,Other,2.0,1.0,False,True,False,True
1,2015-06-30,121381597605,1,1,2015-06-30,14:20:45,345812,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-03-18,126377560969,1,1,2015-03-18,13:28:14,145023,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-03-23,114382657167,1,1,2015-03-23,15:47:10,421555,2,1,0,3.0,0.0,,19.58,19.58,0.0,Front End,3.0,3.0,True,False,False,True
1,2015-08-28,121340788427,1,1,2015-08-28,18:55:42,52352,9,4,3,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,True
1,2015-09-21,112364576670,1,1,2015-09-21,13:51:05,40913,1,1,0,5.0,0.0,,42.61,26.6,16.01,Front End,5.0,2.0,True,True,False,False
1,2015-12-10,120344614331,1,1,2015-12-10,14:47:45,204566,1,1,0,9.0,0.0,,59.61,59.61,0.0,Other,8.0,4.0,True,False,False,False
1,2015-02-20,121351806444,1,1,2015-02-20,19:22:37,128233,7,3,2,1.0,0.0,,10.74,0.0,10.74,Other,1.0,1.0,False,True,False,True
1,2015-07-01,121382851384,1,1,2015-07-01,20:26:35,392091,4,2,1,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-12-07,122341584921,1,1,2015-12-07,14:02:48,452369,5,2,1,3.0,0.0,,28.65,21.6,7.05,Other,3.0,2.0,True,True,False,True
1,2015-03-20,117379523798,1,1,2015-03-20,12:34:53,132599,1,1,0,3.0,0.0,,9.78,9.78,0.0,Other,2.0,2.0,True,False,False,False
1,2015-11-27,120331637874,1,1,2015-11-27,15:19:23,420300,3,2,1,4.0,0.0,,23.2,0.0,23.2,Other,3.0,1.0,False,True,False,True
1,2015-04-01,111391725311,1,1,2015-04-01,17:25:35,430962,6,6,5,4.0,0.0,,22.15,22.15,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-04-28,121318923562,1,1,2015-04-28,22:10:42,5743,2,1,0,1.0,0.0,,21.86,0.0,21.86,Other,1.0,1.0,False,True,False,True
