CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
797752,1,2014-06-17,17:16:36,0,13,0,0,5,1,1,0,2,1,0,94.15,94.15,0.0,0.0,Front End,13,8,False,0,False
746119,19,2014-06-17,17:26:43,18,1,0,0,0,0,0,0,1,0,0,11.86,11.86,0.0,0.0,Front End,1,1,False,1,True
868594,52,2014-06-17,17:28:10,51,6,0,0,5,0,1,0,0,0,0,60.78,60.78,0.0,0.0,Front End,6,2,False,1,True
174536,11,2014-06-17,17:33:45,10,3,0,0,0,0,0,0,0,1,0,16.4,16.4,0.0,0.0,Front End,3,3,False,2,True
556898,2,2014-06-17,17:34:25,1,4,0,0,0,0,0,0,0,0,0,24.2,24.2,0.0,0.0,Front End,3,1,False,0,False
228077,6,2014-06-17,17:36:49,5,3,0,0,0,0,0,0,0,3,0,39.07,39.07,0.0,0.0,Front End,3,1,False,0,True
111602,2,2014-06-17,17:39:30,1,8,0,0,7,0,1,0,0,0,0,24.58,24.58,0.0,0.0,Front End,7,3,False,4,True
687608,17,2014-06-17,17:47:34,16,2,0,0,0,0,1,0,1,0,0,37.23,37.23,0.0,0.0,Front End,2,2,False,0,True
300511,6,2014-06-17,17:51:55,5,9,0,0,8,0,1,0,0,0,0,33.1,33.1,0.0,8.27,Front End,9,3,False,6,False
608420,2,2014-06-17,17:53:38,1,4,0,0,3,0,1,0,0,0,0,34.58,34.58,0.0,0.0,Front End,4,3,False,1,True
726357,27,2014-06-17,17:57:03,26,4,0,0,3,0,1,0,0,0,0,32.79,32.79,0.0,0.0,Front End,4,2,False,2,False
793479,7,2014-06-17,18:54:13,6,9,0,0,4,0,0,0,1,1,0,51.45,51.45,0.0,0.0,Front End,9,6,False,2,True
545423,20,2014-06-17,19:01:36,19,15,0,0,6,0,0,0,0,4,0,60.24,60.24,0.0,0.0,Front End,10,7,False,6,True
311012,1,2014-06-17,19:05:45,0,10,0,0,0,0,0,0,0,7,0,48.55,48.55,0.0,0.0,Front End,10,4,False,3,False
113527,2,2014-06-17,19:09:46,1,4,0,0,2,0,2,0,0,0,0,23.21,23.21,0.0,0.0,Front End,4,3,False,2,False
769326,44,2014-06-17,19:16:01,43,13,0,0,8,2,0,0,0,0,0,51.13,51.13,0.0,0.0,Front End,13,6,False,4,True
570750,5,2014-06-17,19:17:12,4,2,0,0,1,0,0,0,0,0,0,3.48,3.48,0.0,0.0,Front End,2,2,False,1,False
399499,15,2014-06-17,19:19:28,14,6,0,0,5,0,0,0,0,1,0,14.35,14.35,0.0,0.0,Front End,6,3,False,1,True
69581,1,2014-06-17,19:21:02,0,6,0,0,0,0,1,0,0,3,0,41.26,41.26,0.0,0.0,Front End,6,5,False,2,False
364996,20,2014-06-17,19:28:32,19,5,0,0,3,0,1,0,0,1,0,32.65,32.65,0.0,0.0,Front End,5,4,False,2,True
640288,79,2014-06-17,19:35:24,78,2,0,0,0,0,0,0,0,1,0,10.34,10.34,0.0,0.0,Front End,2,2,False,0,True
75969,21,2014-06-17,19:37:03,20,5,0,0,4,0,1,0,0,0,0,115.22,115.22,0.0,0.0,Front End,5,3,False,3,True
922294,1,2014-06-17,19:38:22,0,5,0,0,0,0,0,0,0,2,0,34.17,34.17,0.0,0.0,Front End,4,4,False,3,False
362890,139,2014-06-17,19:40:02,138,4,0,0,1,1,0,0,0,0,0,9.49,9.49,0.0,0.0,Front End,3,3,False,0,True
453382,8,2014-06-17,19:41:48,7,3,0,0,0,1,0,0,0,0,0,25.84,25.84,0.0,0.0,Front End,3,3,False,0,True
481797,2,2014-06-17,19:42:44,1,3,0,0,2,0,0,0,0,0,0,15.9,15.9,0.0,0.0,Front End,3,2,False,0,False
358141,2,2014-06-17,19:44:20,1,6,0,0,5,0,0,0,0,0,1,27.48,10.75,16.73,0.0,Front End,6,3,False,4,True
365906,3,2014-06-17,19:57:31,2,2,0,0,0,0,0,0,0,2,0,8.67,8.67,0.0,0.0,Front End,1,1,False,0,True
451984,31,2014-06-17,19:58:33,30,6,0,0,6,0,0,0,0,0,0,25.0,25.0,0.0,0.0,Front End,4,2,False,5,True
10107,18,2014-06-17,20:03:14,17,2,0,0,0,0,0,0,0,0,0,2.37,2.37,0.0,0.59,Front End,1,1,False,0,True
597672,1,2014-06-17,20:04:20,0,2,0,0,0,0,0,0,0,1,0,23.15,23.15,0.0,0.0,Front End,2,2,False,0,False
607966,9,2014-06-17,20:05:24,8,2,0,0,1,0,0,0,1,0,0,14.62,14.62,0.0,0.0,Front End,2,2,False,2,True
188272,1,2014-06-17,20:05:59,0,3,0,0,1,0,0,0,0,1,0,23.45,23.45,0.0,0.0,Front End,3,3,False,1,False
427259,1,2014-06-17,20:06:58,0,4,0,0,0,0,0,0,0,3,0,34.69,34.69,0.0,0.0,Front End,4,3,False,0,False
903564,2,2014-06-17,20:10:01,1,1,0,0,0,0,0,0,0,0,0,24.95,24.95,0.0,0.0,Front End,1,1,False,0,True
260209,15,2014-06-17,20:13:32,14,7,0,0,6,1,0,0,0,0,0,12.47,12.47,0.0,0.0,Front End,7,3,False,2,True
100880,1,2014-06-17,20:20:48,0,6,0,0,1,0,0,0,0,1,0,9.84,9.84,0.0,0.0,Front End,6,5,False,0,True
551621,43,2014-06-17,20:23:17,42,14,0,0,2,0,3,0,0,0,0,80.08,80.08,0.0,0.0,Front End,8,8,False,0,True
465350,1,2014-06-17,20:25:13,0,1,0,0,1,0,0,0,0,0,0,6.99,6.99,0.0,0.0,Front End,1,1,False,0,False
594824,3,2014-06-17,20:27:08,2,10,0,0,0,1,0,0,1,2,0,71.71,71.71,0.0,0.0,Front End,9,7,False,2,False
643380,51,2014-06-17,20:30:03,50,9,0,0,5,0,0,0,0,0,0,30.44,30.44,0.0,0.0,Front End,9,4,False,4,True
442377,20,2014-06-17,20:31:40,19,2,0,0,0,1,0,0,0,0,0,11.87,11.87,0.0,0.0,Front End,2,2,False,0,True
792465,3,2014-06-17,20:39:54,2,2,0,0,0,0,0,0,0,0,0,24.75,24.75,0.0,0.0,Front End,2,2,False,0,False
436949,1,2014-06-17,20:41:31,0,7,0,0,1,0,0,0,2,3,0,44.41,44.41,0.0,0.0,Front End,7,5,False,5,False
404821,48,2014-06-17,20:43:08,47,2,0,0,0,0,0,0,1,0,0,10.91,10.91,0.0,0.0,Front End,2,2,False,1,True
637570,1,2014-06-17,20:43:49,0,4,0,0,0,0,0,0,0,1,0,29.76,29.76,0.0,0.0,Front End,3,2,False,0,False
86385,3,2014-06-17,20:49:52,2,8,0,0,3,0,0,0,0,0,4,67.71,34.54,33.17,0.0,Front End,8,3,False,3,False
566334,37,2014-06-17,20:51:58,36,6,0,0,4,0,2,0,0,0,0,63.06,63.06,0.0,0.0,Front End,6,3,False,1,True
789519,1,2014-06-17,20:54:49,0,5,0,0,0,0,0,0,0,4,0,45.47,45.47,0.0,0.0,Front End,5,3,False,2,False
378749,9,2014-06-17,20:55:44,8,4,0,0,1,0,1,0,0,0,0,62.69,62.69,0.0,0.0,Front End,4,4,False,0,True
301700,2,2014-06-17,20:57:14,1,6,0,0,1,0,0,0,0,2,3,43.54,18.96,24.58,0.0,Front End,6,4,False,4,True
466725,1,2014-06-17,21:00:59,0,3,0,0,0,0,0,0,0,0,0,59.59,59.59,0.0,0.0,Front End,3,2,False,0,False
472943,4,2014-06-17,21:14:13,3,2,0,0,0,0,0,0,0,2,0,18.54,18.54,0.0,0.0,Front End,2,1,False,1,True
310668,4,2014-06-17,21:15:42,3,6,0,0,5,0,0,0,0,0,0,9.68,9.68,0.0,0.0,Front End,6,3,False,0,True
878520,1,2014-06-17,21:17:04,0,1,0,0,1,0,0,0,0,0,0,7.0,7.0,0.0,0.0,Front End,1,1,False,0,False
739975,2,2014-06-17,21:22:05,1,7,0,0,0,0,0,2,0,1,0,142.34,142.34,0.0,0.0,Front End,6,5,False,1,False
690782,10,2014-06-17,21:25:03,9,9,0,0,6,1,0,0,1,0,0,37.08,37.08,0.0,0.0,Front End,9,5,False,4,False
547276,13,2014-06-17,21:29:28,12,14,0,0,14,0,0,0,0,0,0,41.82,41.82,0.0,0.0,Front End,11,2,False,10,True
974732,1,2014-06-17,21:31:55,0,1,0,0,0,0,0,0,0,0,0,1.48,1.48,0.0,0.0,Front End,1,1,False,0,False
282243,1,2014-06-17,21:35:14,0,1,0,0,0,0,0,0,0,1,0,16.89,16.89,0.0,0.0,Front End,1,1,False,0,False
594220,1,2014-06-17,21:36:34,0,4,0,0,4,0,0,0,0,0,0,5.42,5.42,0.0,0.0,Front End,4,2,False,0,True
824040,1,2014-06-17,21:37:20,0,2,0,0,0,0,0,0,0,0,0,4.46,4.46,0.0,0.0,Front End,2,1,False,0,False
475053,2,2014-06-17,21:38:53,1,5,0,0,0,0,0,0,0,2,0,52.34,52.34,0.0,0.0,Front End,3,3,False,2,False
82519,2,2014-06-17,21:42:14,1,9,0,0,0,0,0,0,0,7,0,35.78,35.78,0.0,0.0,Front End,9,4,False,1,False
877205,10,2014-06-17,21:43:52,9,6,0,0,2,0,0,0,0,2,0,22.73,22.73,0.0,0.0,Front End,6,5,False,1,True
843059,1,2014-06-17,21:46:01,0,1,0,0,1,0,0,0,0,0,0,30.69,30.69,0.0,0.0,Front End,1,1,False,0,True
769774,2,2014-06-17,21:47:54,1,3,0,0,1,0,0,0,0,0,0,8.3,8.3,0.0,0.0,Front End,3,3,False,1,True
343631,2,2014-06-17,21:53:08,1,3,0,0,2,0,0,0,0,0,0,3.63,3.63,0.0,0.0,Front End,3,2,False,0,True
306677,1,2014-06-17,21:54:11,0,2,0,0,0,0,0,0,0,0,0,13.6,13.6,0.0,0.0,Front End,2,2,False,0,False
575877,1,2014-06-17,10:15:43,0,2,0,0,2,0,0,0,0,0,0,4.9,4.9,0.0,0.0,Front End,2,1,False,1,False
138638,1,2014-06-17,10:17:02,0,6,0,0,0,0,0,0,0,0,0,14.6,14.6,0.0,0.0,Front End,6,2,False,0,True
138638,2,2014-06-17,10:17:32,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,0,False
820241,1,2014-06-17,10:19:41,0,5,0,0,0,0,0,0,0,0,0,36.18,36.18,0.0,0.0,Front End,5,3,False,0,False
956198,1,2014-06-17,10:39:42,0,3,0,0,1,0,0,0,0,0,0,7.46,7.46,0.0,0.0,Front End,2,2,False,0,False
748182,5,2014-06-17,10:41:14,4,1,0,0,0,0,0,0,0,1,0,8.36,8.36,0.0,0.0,Front End,1,1,False,0,False
483635,4,2014-06-17,10:57:36,3,16,0,0,12,1,2,0,0,0,0,136.44,136.44,0.0,0.0,Front End,15,5,False,5,True
336375,17,2014-06-17,11:02:11,16,8,0,0,2,0,0,0,0,0,0,59.8,59.8,0.0,0.0,Front End,3,2,False,0,True
770457,1,2014-06-17,11:07:41,0,1,0,0,1,0,0,0,0,0,0,3.5,3.5,0.0,0.0,Front End,1,1,False,1,False
859033,7,2014-06-17,11:13:04,6,27,0,0,18,0,0,2,0,5,0,288.48,288.48,0.0,0.0,Front End,20,6,False,2,False
845306,1,2014-06-17,11:14:21,0,4,0,0,0,0,0,0,0,0,0,25.38,25.38,0.0,0.0,Front End,4,3,False,0,False
60941,1,2014-06-17,11:15:42,0,2,0,0,0,0,0,0,0,0,0,37.6,37.6,0.0,0.0,Front End,1,1,False,0,False
347995,2,2014-06-17,11:19:46,1,4,0,0,1,0,0,0,0,0,0,47.58,47.58,0.0,0.0,Front End,2,2,False,0,False
288904,1,2014-06-17,11:26:09,0,8,0,0,0,0,0,0,0,0,0,98.7,98.7,0.0,0.0,Front End,6,6,False,0,False
261310,1,2014-06-17,11:31:39,0,10,0,0,0,0,0,0,0,0,0,25.2,25.2,0.0,0.0,Front End,4,1,False,0,False
256715,44,2014-06-17,11:35:24,43,18,0,0,5,2,0,0,1,6,0,124.31,124.31,0.0,0.0,Front End,18,8,False,5,True
365310,23,2014-06-17,11:36:52,22,3,0,0,0,0,1,0,0,0,0,31.78,31.78,0.0,0.0,Front End,2,2,False,1,True
664383,3,2014-06-17,11:37:49,2,3,0,0,1,2,0,0,0,0,0,33.96,33.96,0.0,0.0,Front End,3,2,False,0,False
266152,2,2014-06-17,11:41:08,1,4,0,0,4,0,0,0,0,0,0,16.3,16.3,0.0,0.0,Front End,4,1,False,0,False
947020,174,2014-06-17,11:44:07,173,2,0,0,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,Front End,1,1,False,2,True
770431,47,2014-06-17,11:47:23,46,13,0,0,7,0,1,0,0,1,0,73.25,73.25,0.0,0.0,Front End,10,6,False,3,True
629789,1,2014-06-17,11:48:41,0,7,0,0,0,0,0,0,0,0,0,64.8,64.8,0.0,0.0,Front End,6,2,False,0,False
599213,15,2014-06-17,11:50:04,14,6,0,0,6,0,0,0,0,0,0,7.01,7.01,0.0,0.0,Front End,6,2,False,3,False
732406,45,2014-06-17,11:54:45,44,19,0,0,10,0,3,0,0,2,0,158.62,148.62,0.0,0.0,Front End,19,6,False,4,True
262592,2,2014-06-17,11:57:43,1,2,0,0,0,0,0,0,0,0,0,15.6,15.6,0.0,0.0,Front End,2,2,False,0,False
158568,6,2014-06-17,12:03:49,5,9,0,0,7,0,1,0,1,0,0,52.0,52.0,0.0,0.0,Front End,9,4,False,0,True
343807,1,2014-06-17,12:04:42,0,3,0,0,0,0,0,2,0,0,0,48.2,48.2,0.0,0.0,Front End,3,2,False,1,False
364482,2,2014-06-17,12:12:22,1,23,0,0,11,0,1,0,0,6,0,113.7,113.7,0.0,0.0,Front End,21,7,False,5,False
435662,11,2014-06-17,12:13:44,10,7,0,0,0,0,0,2,0,0,0,78.0,78.0,0.0,0.0,Front End,7,4,False,1,True
713459,3,2014-06-17,12:17:17,2,1,0,0,0,0,0,0,0,0,0,1.8,1.8,0.0,0.0,Front End,1,1,False,0,True
759162,1,2014-06-17,12:23:48,0,9,0,0,8,0,0,0,0,0,0,19.94,19.94,0.0,0.0,Front End,7,3,False,5,True
253662,1,2014-06-17,12:26:37,0,4,0,0,0,0,0,0,0,3,0,52.59,52.59,0.0,0.0,Front End,4,2,False,0,False
258525,1,2014-06-17,12:27:52,0,5,0,0,4,0,0,0,0,1,0,19.31,19.31,0.0,0.0,Front End,5,3,False,4,False
454054,1,2014-06-17,12:29:46,0,3,0,0,0,0,0,0,2,0,0,20.71,20.71,0.0,0.0,Front End,3,2,False,2,False
94174,95,2014-06-17,12:33:01,94,19,0,0,12,0,1,0,0,3,0,92.53,92.53,0.0,0.0,Front End,18,5,False,5,True
106475,1,2014-06-17,12:33:53,0,1,0,0,1,0,0,0,0,0,0,16.58,16.58,0.0,0.0,Front End,1,1,False,0,False
967136,7,2014-06-17,12:35:05,6,6,0,0,1,0,0,0,1,1,0,79.26,79.26,0.0,0.0,Front End,5,4,False,1,True
226629,2,2014-06-17,12:47:36,1,1,0,0,0,0,0,0,0,0,0,6.99,6.99,0.0,0.0,Front End,1,1,False,0,False
132892,10,2014-06-17,12:51:10,9,21,0,0,11,0,1,0,1,2,2,123.94,97.59,16.35,0.0,Front End,21,10,False,9,True
614497,1,2014-06-17,13:02:50,0,3,0,0,0,0,2,0,0,0,0,31.91,31.91,0.0,0.0,Front End,3,2,False,0,True
200303,3,2014-06-17,13:04:55,2,2,0,0,0,0,0,0,0,1,0,11.8,11.8,0.0,0.0,Front End,2,2,False,1,True
724505,6,2014-06-17,13:07:33,5,1,0,0,0,1,0,0,0,0,0,34.27,34.27,0.0,0.0,Front End,1,1,False,0,True
808460,1,2014-06-17,13:08:11,0,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,0,False
851974,2,2014-06-17,13:09:04,1,3,0,0,1,0,1,1,0,0,0,28.1,28.1,0.0,0.0,Front End,3,3,False,1,True
828831,2,2014-06-17,13:09:48,1,2,0,0,0,0,0,0,0,0,0,16.6,16.6,0.0,0.0,Front End,2,2,False,0,False
681257,3,2014-06-17,13:16:18,2,30,0,0,13,3,3,0,0,4,0,228.0,228.0,0.0,0.0,Front End,27,9,False,8,True
2367,2,2014-06-17,13:19:13,1,5,0,0,0,0,0,0,0,5,0,35.81,35.81,0.0,0.0,Front End,5,2,False,2,True
9019,2,2014-06-17,13:23:19,1,2,0,0,0,0,0,0,0,0,0,14.6,14.6,0.0,0.0,Front End,2,1,False,0,True
622776,1,2014-06-17,13:26:49,0,2,0,0,1,0,0,0,0,1,0,6.82,6.82,0.0,0.0,Front End,2,2,False,0,True
204343,2,2014-06-17,13:28:27,1,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,False
485903,11,2014-06-17,13:31:18,10,1,0,0,1,0,0,0,0,0,0,3.87,3.87,0.0,0.0,Front End,1,1,False,0,True
764539,1,2014-06-17,13:32:54,0,1,0,0,0,0,0,0,0,0,0,19.2,19.2,0.0,0.0,Front End,1,1,False,0,False
528205,6,2014-06-17,13:47:26,5,23,0,0,8,1,4,0,1,0,0,158.33,158.33,0.0,0.0,Front End,17,8,False,3,True
659438,14,2014-06-17,13:50:58,13,7,0,0,1,0,1,0,0,1,0,158.5,158.5,0.0,0.0,Front End,6,5,False,1,False
597784,1,2014-06-17,13:51:44,0,2,0,0,0,0,0,0,1,0,0,21.13,21.13,0.0,0.0,Front End,2,2,False,1,False
776464,5,2014-06-17,13:54:31,4,4,0,0,3,1,0,0,0,0,0,57.87,57.87,0.0,0.0,Front End,4,2,False,1,False
706804,13,2014-06-17,13:55:28,12,4,0,0,3,0,0,0,0,1,0,13.73,13.73,0.0,0.0,Front End,4,2,False,1,False
344423,16,2014-06-17,14:04:56,15,19,0,0,2,0,2,0,1,5,0,237.57,237.57,0.0,0.0,Front End,11,9,False,4,True
478467,3,2014-06-17,14:06:33,2,8,0,0,0,0,1,0,0,2,2,77.09,63.35,13.74,0.0,Front End,7,5,False,4,True
367403,1,2014-06-17,14:08:00,0,4,0,0,0,0,0,0,0,0,0,5.6,5.6,0.0,0.0,Front End,2,1,False,0,False
900889,4,2014-06-17,14:11:01,3,1,0,0,1,0,0,0,0,0,0,2.5,2.5,0.0,0.0,Front End,1,1,False,0,False
452440,1,2014-06-17,14:12:25,0,7,0,0,1,0,0,0,0,0,0,64.0,64.0,0.0,0.0,Front End,4,2,False,0,False
351051,29,2014-06-17,14:14:50,28,2,0,0,0,0,0,0,0,0,0,8.8,8.8,0.0,0.0,Front End,2,1,False,0,True
902869,1,2014-06-17,14:16:01,0,6,0,0,0,0,0,0,0,0,0,45.8,45.8,0.0,0.0,Front End,6,3,False,0,False
327339,8,2014-06-17,14:17:25,7,7,0,0,0,0,0,0,0,7,0,133.26,133.26,0.0,0.0,Front End,6,2,False,0,True
272334,32,2014-06-17,14:21:46,31,4,0,0,0,1,0,0,0,0,3,23.73,10.08,13.65,0.0,Front End,2,2,False,1,True
356024,3,2014-06-17,14:22:35,2,3,0,0,0,0,0,0,0,0,0,39.89,39.89,0.0,0.0,Front End,2,1,False,0,False
888959,1,2014-06-17,14:23:51,0,3,0,0,0,0,0,0,0,0,0,8.46,8.46,0.0,0.0,Front End,3,2,False,0,False
258147,1,2014-06-17,14:24:40,0,2,0,0,0,0,0,0,0,1,0,11.36,11.36,0.0,0.0,Front End,2,2,False,0,False
138263,2,2014-06-17,14:30:56,1,1,0,0,1,0,0,0,0,0,0,7.5,7.5,0.0,0.0,Front End,1,1,False,0,False
324360,2,2014-06-17,15:05:55,1,3,0,0,0,0,0,0,1,1,0,25.72,25.72,0.0,0.0,Front End,3,3,False,0,False
808017,1,2014-06-17,15:08:24,0,1,0,0,0,0,0,0,0,0,0,6.8,6.8,0.0,0.0,Front End,1,1,False,0,False
642070,51,2014-06-17,15:14:28,50,3,0,0,3,0,0,0,0,0,0,4.83,4.83,0.0,0.0,Front End,3,2,False,2,True
75850,1,2014-06-17,15:29:01,0,6,0,0,1,0,0,0,0,5,0,38.06,38.06,0.0,0.0,Front End,6,3,False,1,True
126472,1,2014-06-17,15:31:11,0,8,0,0,0,3,0,1,0,3,0,83.78,83.78,0.0,0.0,Front End,8,4,False,1,False
832756,4,2014-06-17,15:32:09,3,2,0,0,2,0,0,0,0,0,0,11.92,11.92,0.0,0.0,Front End,2,2,False,0,True
824836,9,2014-06-17,15:35:52,8,5,0,0,2,0,0,0,0,1,0,18.65,18.65,0.0,0.0,Front End,4,3,False,0,True
468079,3,2014-06-17,15:40:09,2,2,0,0,1,1,0,0,0,0,0,9.97,9.97,0.0,0.0,Front End,2,2,False,0,False
580051,2,2014-06-17,15:41:12,1,1,0,0,1,0,0,0,0,0,0,3.5,3.5,0.0,0.0,Front End,1,1,False,1,True
849226,25,2014-06-17,15:44:14,24,7,0,0,3,0,0,0,0,1,0,24.2,24.2,0.0,0.0,Front End,7,5,False,3,True
975910,1,2014-06-17,15:53:56,0,7,0,0,0,0,0,0,0,0,0,89.4,89.4,0.0,0.0,Front End,6,2,False,0,False
860410,1,2014-06-17,15:56:00,0,6,0,0,5,0,0,0,0,1,0,18.95,18.95,0.0,0.0,Front End,6,3,False,3,False
178050,6,2014-06-17,15:58:14,5,11,0,0,3,0,2,0,0,1,0,59.93,59.93,0.0,0.0,Front End,11,7,False,2,True
672695,3,2014-06-17,15:59:57,2,7,0,0,4,0,1,1,0,0,0,51.25,51.25,0.0,0.0,Front End,7,5,False,2,True
352387,5,2014-06-17,16:00:56,4,2,0,0,0,0,1,0,0,0,0,9.87,9.87,0.0,0.0,Front End,2,2,False,0,False
484449,3,2014-06-17,16:03:56,2,4,0,0,0,2,0,0,0,0,0,25.08,25.08,0.0,0.0,Front End,4,3,False,1,False
205552,1,2014-06-17,16:07:08,0,4,0,0,0,0,0,0,0,0,0,53.2,53.2,0.0,0.0,Front End,4,1,False,0,False
315416,1,2014-06-17,16:23:49,0,3,0,0,0,0,0,0,0,0,0,36.08,36.08,0.0,0.0,Front End,3,3,False,0,False
227825,17,2014-06-17,16:25:19,16,2,0,0,0,0,1,0,0,0,1,20.2,15.8,4.4,0.0,Front End,2,2,False,1,True
839024,1,2014-06-17,16:30:13,0,4,0,0,1,0,0,0,0,0,0,33.4,33.4,0.0,0.0,Front End,4,4,False,0,True
90893,3,2014-06-17,16:31:36,2,1,0,0,0,0,0,0,0,0,0,12.8,12.8,0.0,0.0,Front End,1,1,False,0,True
134779,8,2014-06-17,16:33:07,7,1,0,0,0,0,0,0,1,0,0,18.85,18.85,0.0,0.0,Front End,1,1,False,1,True
813657,7,2014-06-17,16:34:01,6,3,0,0,0,0,0,0,0,2,0,35.53,35.53,0.0,0.0,Front End,3,2,False,0,True
247408,3,2014-06-17,16:34:53,2,2,0,0,0,0,0,1,0,0,0,18.6,18.6,0.0,0.0,Front End,2,2,False,1,False
469592,1,2014-06-17,16:35:51,0,5,0,0,3,0,1,0,0,0,0,20.56,20.56,0.0,0.0,Front End,5,3,False,1,True
697672,6,2014-06-17,16:40:09,5,9,0,0,0,0,0,0,0,4,0,52.43,52.43,0.0,0.0,Front End,7,4,False,0,True
650022,87,2014-06-17,16:44:18,86,12,0,0,10,0,1,0,0,0,0,53.29,53.29,0.0,0.0,Front End,12,4,False,5,True
598551,41,2014-06-17,16:45:50,40,5,0,0,4,1,0,0,0,0,0,32.07,32.07,0.0,0.0,Front End,3,2,False,3,True
299944,11,2014-06-17,17:01:46,10,11,0,0,3,0,1,0,0,1,0,85.85,85.85,0.0,0.0,Front End,11,8,False,0,True
910081,11,2014-06-17,17:15:28,10,9,0,0,3,0,0,0,1,2,0,56.46,56.46,0.0,0.0,Front End,7,6,False,1,True
590611,5,2014-06-17,17:17:28,4,5,0,0,0,1,0,0,0,2,0,33.69,33.69,0.0,0.0,Front End,5,4,False,0,False
248248,3,2014-06-17,17:33:35,2,5,0,0,2,0,0,0,1,0,0,46.35,46.35,0.0,0.0,Front End,5,4,False,0,True
272030,8,2014-06-17,17:35:35,7,6,0,0,4,0,0,0,0,0,2,24.97,6.59,18.38,0.0,Front End,6,3,False,4,False
198742,1,2014-06-17,17:36:39,0,4,0,0,0,0,0,0,0,0,0,49.2,49.2,0.0,0.0,Front End,2,1,False,0,False
457922,12,2014-06-17,17:37:39,11,3,0,0,1,0,0,0,2,0,0,12.88,12.88,0.0,0.0,Front End,3,2,False,1,True
371302,62,2014-06-17,17:38:29,61,4,0,0,3,0,0,0,0,1,0,14.69,14.69,0.0,0.0,Front End,4,3,False,2,True
871550,2,2014-06-17,17:39:24,1,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
49522,9,2014-06-17,17:41:50,8,7,0,0,1,0,0,0,0,1,0,59.48,59.48,0.0,0.0,Front End,7,6,False,0,True
543604,1,2014-06-17,17:42:58,0,1,0,0,0,0,0,0,0,0,0,3.98,3.98,0.0,0.0,Front End,1,1,False,0,False
262562,2,2014-06-17,17:46:03,1,3,0,0,0,0,0,0,0,0,0,13.7,13.7,0.0,0.0,Front End,3,3,False,1,False
130950,3,2014-06-17,17:46:50,2,2,0,0,2,0,0,0,0,0,0,7.7,7.7,0.0,0.0,Front End,2,1,False,1,False
563481,1,2014-06-17,17:23:30,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
611222,1,2014-06-17,17:27:19,0,7,0,0,2,0,0,0,1,0,1,50.02,42.35,7.67,0.0,Front End,7,5,False,1,False
369743,1,2014-06-17,17:29:28,0,4,0,0,0,0,0,0,0,3,1,21.54,16.82,4.72,0.0,Front End,4,3,False,2,False
33718,5,2014-06-17,17:33:05,4,3,0,0,0,0,0,0,0,1,0,16.8,16.8,0.0,0.0,Front End,3,2,False,1,True
590191,1,2014-06-17,17:34:06,0,1,0,0,0,0,0,0,0,0,0,5.95,5.95,0.0,0.0,Front End,1,1,False,0,False
776140,11,2014-06-17,17:36:53,10,3,0,0,3,0,0,0,0,0,0,6.56,6.56,0.0,0.0,Front End,3,1,False,2,True
785576,2,2014-06-17,17:41:14,1,6,0,0,0,0,0,0,1,2,0,69.2,69.2,0.0,0.0,Front End,5,5,False,1,False
730419,22,2014-06-17,17:42:21,21,1,0,0,0,0,0,0,0,0,1,9.66,0.0,9.66,0.0,Front End,1,1,False,1,True
960012,1,2014-06-17,17:43:22,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
210450,1,2014-06-17,17:48:06,0,8,0,0,1,1,0,0,0,2,0,36.81,36.81,0.0,0.0,Front End,7,6,False,2,True
210506,1,2014-06-17,17:50:59,0,7,0,0,1,0,0,0,0,4,0,42.61,42.61,0.0,0.0,Front End,7,4,False,5,False
364149,2,2014-06-17,17:51:51,1,6,0,0,0,0,0,0,0,4,1,46.19,41.0,5.19,0.0,Front End,6,4,False,2,False
486169,1,2014-06-17,17:54:34,0,7,0,0,4,0,0,0,0,2,0,26.67,26.67,0.0,0.0,Front End,7,5,False,5,False
740706,5,2014-06-17,17:57:35,4,2,0,0,0,0,0,0,0,0,0,4.17,4.17,0.0,0.0,Front End,1,1,False,0,True
88939,21,2014-06-17,18:00:03,20,2,0,0,0,0,2,0,0,0,0,17.53,17.53,0.0,0.0,Front End,2,1,False,1,True
390039,1,2014-06-17,18:01:20,0,4,0,0,1,0,2,1,0,0,0,55.84,55.84,0.0,0.0,Front End,4,3,False,1,True
217548,1,2014-06-17,18:02:42,0,1,0,0,0,0,1,0,0,0,0,17.58,17.58,0.0,0.0,Front End,1,1,False,0,True
